title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
"Valley Meats, LLC, Recalls Ground Beef Products  Due to Possible E. Coli O157:H7 Contamination",065-2023,2023-12-31,2024-01-25,Valley Meats LLC,High - Class I,Product Contamination,Closed Recall,False,False,"•	12-lb. box package containing “ANGUS GROUND BEEF PATTIES” with product code 1208PL, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamps between 7:36:38AM to 08:00:48AM., •	16-lb. box packages containing “ANGUS GROUND BEEF PATTIES” with the product code 1253PL, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamps between 7:25:50 AM to 08:00:36AM., •	28-lb. box package containing “Ground Beef Patties” with product code 72287, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamps between 12:44:00PM to 12:54:32PM., •	28-lb. box packaging containing “Ground Beef Patties” with product code 72287, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamp 1:02:55PM., •	24-lb. box packaging containing “Ground Beef Patties” with product code 72284, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamps between 1:10:09PM to 1:10:17PM., •	13.5-lb. box packaging containing “GROUND BEEF PATTIES” with product code 1103, Run No. 3356GRDB, date code 231222, Use By 01/15/2024, and time stamps between 1:41:55:55PM to 1:57:53PM., •	20-lb. box packaging containing “GROUND BEEF” with product code 8515, Run No. 3356GRDB, date code 231222, and time stamps between 1:16:24PM to 1:31:15PM., •	40-lb. box packaging containing “GROUND BEEF” with product code 8020VP, Run No. 3356GRDB, date code 231222, and time stamps between 1:34:54PM to 2:00:49PM.",Raw - Non Intact,,5936.0,2023,High - Class I,FSIS_RECALLS
Scanga Meat Company Recalls Ground Beef Products Due to Possible E. Coli O103 Contamination,064-2023,2023-12-22,2024-02-22,Scanga Meat Company,High - Class I,Product Contamination,Closed Recall,False,False,"6-lb. plastic tubes containing “It’s a treat to eat Scanga Meat OUR REGULAR GROUND BEEF” and may have lot code 3345 represented on the label. , 6-lb. plastic tubes containing “It’s a treat to eat Scanga Meat OUR X-L GROUND BEEF” and may have lot code 3345 represented on the label., 1-lb. plastic chubs containing “SCANGA MEAT HAMBURGER” and may have lot code 3345 represented on the label., 1-lb. plastic trays containing “It’s a treat to eat Scanga Meat GROUND ROUND” and may have lot code 3345 represented on the label.  ",Raw - Non Intact,Colorado,463.0,2023,High - Class I,FSIS_RECALLS
"Simmons Prepared Foods, Inc. Recalls Boneless Chicken Bites Products Due to Possible Foreign Matter Contamination",063-2023,2023-12-15,2024-02-06,"Simmons Prepared Foods, Inc.",High - Class I,Product Contamination,Closed Recall,False,False,"15-oz. carton containing ""TGI FRIDAYS BONELESS CHICKEN BITES HONEY BBQ CHICKEN"" with lot code KL3K03 and Best By date of 12/26/2024 located on the side of the carton.",Fully Cooked - Not Shelf Stable,Nationwide,10884.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for  Beef Soup Product due to  Misbranding and Undeclared Allergen,PHA-12072023-01,2023-12-07,,Fresh Foods of Washington LLC,Public Health Alert,Misbranding,Public Health Alert,False,False,•	24-oz. plastic cups labeled “WHOLE FOODS MARKET KITCHENS Birria-Inspired Beef Soup with Hominy” with “USE BY 01/02/24” and lot code 11183. The top of the plastic cups may be labeled “WHOLE FOODS MARKET KITCHENS Plant-Based Chicken Noodle Soup MADE WITH ,Fully Cooked - Not Shelf Stable,,,2023,Public Health Alert,FSIS_RECALLS
"Wayne Farms, LLC, Recalls Ready-to-Eat Chicken Breast Products That May Be Undercooked",062-2023,2023-12-07,2024-02-05,Wayne Farms LLC,High - Class I,Processing Defect,Closed Recall,False,False,•	9-lb. cardboard boxes containing 12 packs of 3 “CHEF’S LINE FIRE GRILLED CHICKEN BREAST” with lot codes of 3723289239002 and 3723289239003 with USE BY: 01/14/24 on the label.,Fully Cooked - Not Shelf Stable,,855.0,2023,High - Class I,FSIS_RECALLS
Garland Ventures Recalls Ready-to-Eat Chicken Fried Rice Products due to Possible Listeria Contamination,061-2023,2023-12-06,2024-03-01,Garland Ventures LTD,High - Class I,Product Contamination,Closed Recall,False,False,12-oz. trays containing Freshness Guaranteed brand “CHICKEN FRIED RICE DICED CHICKEN MEAT WITH VEGETABLES AND RICE IN A SAVORY SOY SAUCE” with lot code 595874884 and a best if used by date of 11/10/2024 represented on the label.,Fully Cooked - Not Shelf Stable,,7679.0,2023,High - Class I,FSIS_RECALLS
Pelleh Poultry Corp. Recalls Ready-To-Eat Beef and Poultry Products Due to Possible Listeria Contamination,060-2023,2023-12-01,2024-03-18,Pelleh Poultry Corp.,High - Class I,Product Contamination,Closed Recall,False,False,See list of products on press release,Fully Cooked - Not Shelf Stable,New Jersey| New York| Pennsylvania,582.0,2023,High - Class I,FSIS_RECALLS
"Skyline Provisions, Inc. Recalls Raw Ground Beef Products Due to Possible Foreign Matter Contamination",059-2023,2023-11-19,2024-01-19,Skyline Provisions,High - Class I,Product Contamination,Closed Recall,False,False,"• 20-lb. carton boxes containing four packages of “SKYLINE PROVISIONS, INC. GROUND BEEF 81/19” with “ITEM # 000248” printed on the label.  , • 20-lb. carton boxes containing four packages of “SKYLINE PROVISIONS, INC. GROUND BEEF 75/25” with “ITEM # 000293” printed on the label.",Raw - Non Intact,Connecticut| Maine| Massachusetts| New Hampshire| New York| Rhode Island| Vermont| Wisconsin,2100.0,2023,High - Class I,FSIS_RECALLS
FSIS Issues Public Health Alert for Meat and Poultry Jerky Products Due to Misbranding and Undeclared Allergen,PHA-11172023-01,2023-11-17,,"Pruski&#039;s Market, Inc.",Public Health Alert,"Misbranding, Unreported Allergens",Public Health Alert,False,False,"• 1.75-oz., 2.75-oz., and 8-oz. packages containing “Pruski’s Market Spicy Beef Jerky”  and a “SELL BY” date ranging from 03/21/24 through 05/09/24 represented on the  back of the packages., • 1.75-oz., 2.75-oz., and 8-oz. packages containing “Pruski’s Market Beef Jerky” and a  “SELL BY” date ranging from 03/21/24 through 05/09/24 represented on the back of  the packages., • 1.75-oz, 2.75-oz., and 8-oz. packages containing “Pruski’s Market Turkey Jerky” and a  “SELL BY” date ranging from 03/21/24 through 05/09/24 represented on the back of  the packages., • 3-oz. packages containing “HOOSER CUSTOM MEATS BEEF JERKY MESQUITE  SMOKED” and a “SELL BY” of 04/23/24 represented on the back of the packages., • Packages purchased by weight at the retail counter, containing “Beef Jerky Regular”,  “Spicy Beef Jerky”, or “Turkey Jerky” with Pack Date ranging from 9/21/23 through  11/9/23.",Heat Treated - Shelf Stable,Texas,,2023,Public Health Alert,FSIS_RECALLS
"JX Restaurant, Inc. Recalls Chicken Products Due to Misbranding and Undeclared Allergens",058-2023,2023-11-10,2024-02-06,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,"•	16-oz. plastic trays containing “SISTER SISTER GENERAL TSO’S CHICKEN with FRIED RICE” and lot codes 11/07/23, 11/11/23, 11/17/23, 11/18/23, or 11/19/23 represented on the label.",Fully Cooked - Not Shelf Stable,Wisconsin,0.0,2023,Low - Class II,FSIS_RECALLS
